Start Time,End Time,Factory,Line,Side,Good Glove,Produced Glove,Empty Link,Cuff TR,No beading ,Palm TR,Unstripped,No glove ,Functional,Others
2022-02-07_22:45:00,2022-02-07_23:00:00,F32,11,RI,1728,1752,13,0,0,1,9,13,0,1
2022-02-07_22:45:00,2022-02-07_23:00:00,F32,11,LO,1726,1755,10,0,0,2,25,0,0,2
2022-02-07_22:45:00,2022-02-07_23:00:00,F32,11,RO,1742,1753,13,1,0,0,4,0,0,6
2022-02-07_23:00:00,2022-02-07_23:15:00,F32,11,LI,1732,1749,13,0,0,0,15,2,0,0
2022-02-07_23:00:00,2022-02-07_23:15:00,F32,11,RI,1712,1742,20,3,0,1,15,9,0,2
2022-02-07_23:00:00,2022-02-07_23:15:00,F32,11,LO,1732,1750,12,0,0,2,14,0,0,2
2022-02-07_23:00:00,2022-02-07_23:15:00,F32,11,RO,1723,1741,20,2,0,0,7,3,0,6
2022-02-07_23:15:00,2022-02-07_23:30:00,F32,11,LI,1732,1754,11,2,0,2,16,2,0,0
2022-02-07_23:15:00,2022-02-07_23:30:00,F32,11,RI,1716,1746,18,1,0,0,11,16,0,2
2022-02-07_23:15:00,2022-02-07_23:30:00,F32,11,LO,1733,1755,10,0,0,4,17,1,0,0
2022-02-07_23:15:00,2022-02-07_23:30:00,F32,11,RO,1735,1747,18,0,0,1,4,2,0,5
2022-02-07_23:30:00,2022-02-07_23:45:00,F32,11,LI,1719,1750,12,1,0,1,23,4,1,1
2022-02-07_23:30:00,2022-02-07_23:45:00,F32,11,RI,1691,1739,23,3,0,0,9,34,1,1
2022-02-07_23:30:00,2022-02-07_23:45:00,F32,11,LO,1725,1750,12,0,0,0,22,2,0,1
2022-02-07_23:30:00,2022-02-07_23:45:00,F32,11,RO,1720,1740,22,8,0,0,8,0,0,4
2022-02-07_23:45:00,2022-02-08_00:00:00,F32,11,LI,1712,1757,7,1,0,1,39,1,0,3
2022-02-07_23:45:00,2022-02-08_00:00:00,F32,11,RI,1728,1747,18,1,0,0,6,11,0,1
2022-02-07_23:45:00,2022-02-08_00:00:00,F32,11,LO,1710,1757,7,1,0,1,42,0,0,3
2022-02-07_23:45:00,2022-02-08_00:00:00,F32,11,RO,1725,1749,16,3,0,0,13,4,0,4
2022-02-08_00:00:00,2022-02-08_00:15:00,F32,11,LI,1717,1744,19,1,0,0,22,3,0,1
2022-02-08_00:00:00,2022-02-08_00:15:00,F32,11,RI,1715,1737,26,1,0,1,5,14,0,1
2022-02-08_00:00:00,2022-02-08_00:15:00,F32,11,LO,1718,1747,16,0,0,0,24,2,0,3
2022-02-08_00:00:00,2022-02-08_00:15:00,F32,11,RO,1716,1736,26,2,0,0,11,5,0,2
2022-02-08_00:15:00,2022-02-08_00:30:00,F32,11,LI,1739,1759,5,1,0,0,16,1,0,2
2022-02-08_00:15:00,2022-02-08_00:30:00,F32,11,RI,1723,1748,15,1,0,1,7,13,0,3
2022-02-08_00:15:00,2022-02-08_00:30:00,F32,11,LO,1695,1761,3,1,0,1,60,1,0,3
2022-02-08_00:15:00,2022-02-08_00:30:00,F32,11,RO,1725,1749,15,7,0,0,10,0,0,7
2022-02-08_00:30:00,2022-02-08_00:45:00,F32,11,LI,1726,1747,16,0,0,0,18,2,1,0
2022-02-08_00:30:00,2022-02-08_00:45:00,F32,11,RI,1716,1736,27,1,0,2,3,13,0,1
2022-02-08_00:30:00,2022-02-08_00:45:00,F32,11,LO,1695,1747,16,1,0,2,43,4,0,2
2022-02-08_00:30:00,2022-02-08_00:45:00,F32,11,RO,1723,1737,26,0,0,0,7,5,0,2
2022-02-08_00:45:00,2022-02-08_01:00:00,F32,11,LI,1737,1757,5,0,0,1,15,3,0,1
2022-02-08_00:45:00,2022-02-08_01:00:00,F32,11,RI,1731,1747,16,0,0,0,7,9,0,0
2022-02-08_00:45:00,2022-02-08_01:00:00,F32,11,LO,1716,1757,5,0,0,1,36,3,0,1
2022-02-08_00:45:00,2022-02-08_01:00:00,F32,11,RO,1735,1747,16,4,0,1,1,1,0,5
2022-02-08_01:00:00,2022-02-08_01:15:00,F32,11,LI,1733,1750,14,1,0,0,14,1,0,1
2022-02-08_01:00:00,2022-02-08_01:15:00,F32,11,RI,1723,1741,23,3,0,1,3,11,0,0
2022-02-08_01:00:00,2022-02-08_01:15:00,F32,11,LO,1699,1750,14,1,0,2,42,2,0,4
2022-02-08_01:00:00,2022-02-08_01:15:00,F32,11,RO,1730,1742,21,0,0,0,8,0,0,4
2022-02-08_01:15:00,2022-02-08_01:30:00,F32,11,LI,1738,1755,8,0,0,0,13,1,0,3
2022-02-08_01:15:00,2022-02-08_01:30:00,F32,11,RI,1716,1742,20,1,0,0,9,12,0,4
2022-02-08_01:15:00,2022-02-08_01:30:00,F32,11,LO,1722,1755,8,0,0,5,27,1,0,0
2022-02-08_01:15:00,2022-02-08_01:30:00,F32,11,RO,1732,1743,20,2,0,0,3,3,0,3
2022-02-08_01:30:00,2022-02-08_01:45:00,F32,11,LI,1739,1751,12,0,0,0,11,1,0,0
2022-02-08_01:30:00,2022-02-08_01:45:00,F32,11,RI,1738,1746,18,0,0,1,2,4,0,1
2022-02-08_01:30:00,2022-02-08_01:45:00,F32,11,LO,1723,1751,12,1,0,2,23,0,0,2
2022-02-08_01:30:00,2022-02-08_01:45:00,F32,11,RO,1733,1746,18,0,0,0,6,2,0,5
2022-02-08_01:45:00,2022-02-08_02:00:00,F32,11,LI,1729,1752,9,0,0,0,21,0,0,2
2022-02-08_01:45:00,2022-02-08_02:00:00,F32,11,RI,1716,1736,25,0,0,1,11,7,0,1
2022-02-08_01:45:00,2022-02-08_02:00:00,F32,11,LO,1739,1752,9,0,0,3,7,0,0,3
2022-02-08_01:45:00,2022-02-08_02:00:00,F32,11,RO,1724,1737,24,1,0,0,8,3,0,1
2022-02-08_02:00:00,2022-02-08_02:15:00,F32,11,LI,1736,1753,12,0,0,0,14,2,1,0
2022-02-08_02:00:00,2022-02-08_02:15:00,F32,11,RI,1723,1746,17,1,1,0,7,9,1,4
2022-02-08_02:00:00,2022-02-08_02:15:00,F32,11,LO,1723,1753,12,2,0,0,24,3,0,1
2022-02-08_02:00:00,2022-02-08_02:15:00,F32,11,RO,1734,1746,17,3,0,0,5,2,0,2
2022-02-08_02:15:00,2022-02-08_02:30:00,F32,11,LI,1730,1750,12,1,0,0,13,4,0,2
2022-02-08_02:15:00,2022-02-08_02:30:00,F32,11,RI,1712,1735,25,1,0,1,8,9,0,4
2022-02-08_02:15:00,2022-02-08_02:30:00,F32,11,LO,1733,1750,12,0,0,1,11,2,0,3
2022-02-08_02:15:00,2022-02-08_02:30:00,F32,11,RO,1729,1737,23,1,0,0,4,0,0,3
2022-02-08_02:30:00,2022-02-08_02:45:00,F32,11,LI,1734,1753,11,0,0,0,14,5,0,0
2022-02-08_02:30:00,2022-02-08_02:45:00,F32,11,RI,1734,1751,14,1,0,0,5,8,0,3
2022-02-08_02:30:00,2022-02-08_02:45:00,F32,11,LO,1721,1754,10,0,0,3,24,2,1,3
2022-02-08_02:30:00,2022-02-08_02:45:00,F32,11,RO,1738,1750,14,1,0,0,7,1,0,3
2022-02-08_02:45:00,2022-02-08_03:00:00,F32,11,LI,1729,1750,12,0,0,0,16,5,0,0
2022-02-08_02:45:00,2022-02-08_03:00:00,F32,11,RI,1718,1740,21,1,0,1,10,9,0,1
2022-02-08_02:45:00,2022-02-08_03:00:00,F32,11,LO,1725,1750,12,0,0,2,18,2,0,3
2022-02-08_02:45:00,2022-02-08_03:00:00,F32,11,RO,1724,1741,20,2,0,0,8,0,0,7
2022-02-08_03:00:00,2022-02-08_03:15:00,F32,11,LI,1722,1751,13,1,0,0,15,12,0,1
2022-02-08_03:00:00,2022-02-08_03:15:00,F32,11,RI,1724,1744,19,2,0,0,10,6,0,2
2022-02-08_03:00:00,2022-02-08_03:15:00,F32,11,LO,1729,1753,11,1,0,1,19,2,0,1
2022-02-08_03:00:00,2022-02-08_03:15:00,F32,11,RO,1728,1746,18,3,0,0,4,3,0,8
2022-02-08_03:15:00,2022-02-08_03:30:00,F32,11,LI,1728,1748,13,1,0,0,13,4,1,1
2022-02-08_03:15:00,2022-02-08_03:30:00,F32,11,RI,1721,1740,22,4,0,1,5,9,0,0
2022-02-08_03:15:00,2022-02-08_03:30:00,F32,11,LO,1735,1749,12,0,0,1,13,0,0,0
2022-02-08_03:15:00,2022-02-08_03:30:00,F32,11,RO,1724,1740,22,3,0,0,7,1,0,5
2022-02-08_03:30:00,2022-02-08_03:45:00,F32,11,LI,1726,1755,8,0,0,1,12,14,0,2
2022-02-08_03:30:00,2022-02-08_03:45:00,F32,11,RI,1732,1749,15,1,0,0,6,8,0,2
2022-02-08_03:30:00,2022-02-08_03:45:00,F32,11,LO,1729,1755,8,0,0,3,21,1,0,1
2022-02-08_03:30:00,2022-02-08_03:45:00,F32,11,RO,1733,1747,16,1,0,0,3,1,0,9
2022-02-08_03:45:00,2022-02-08_04:00:00,F32,11,LI,1719,1744,19,1,0,0,11,13,0,0
2022-02-08_03:45:00,2022-02-08_04:00:00,F32,11,RI,1720,1733,27,0,0,1,4,3,0,5
2022-02-08_03:45:00,2022-02-08_04:00:00,F32,11,LO,1722,1746,17,0,0,2,19,0,0,3
2022-02-08_03:45:00,2022-02-08_04:00:00,F32,11,RO,1717,1733,28,3,0,0,3,1,0,9
2022-02-08_04:00:00,2022-02-08_04:15:00,F32,11,LI,1740,1759,3,0,0,0,6,12,0,1
2022-02-08_04:00:00,2022-02-08_04:15:00,F32,11,RI,1724,1748,16,1,0,0,8,11,0,4
2022-02-08_04:00:00,2022-02-08_04:15:00,F32,11,LO,1741,1761,2,0,0,1,17,2,0,0
2022-02-08_04:00:00,2022-02-08_04:15:00,F32,11,RO,1738,1748,16,0,0,0,6,1,0,3
2022-02-08_04:15:00,2022-02-08_04:30:00,F32,11,LI,1725,1745,18,0,0,0,11,9,0,0
2022-02-08_04:15:00,2022-02-08_04:30:00,F32,11,RI,1720,1735,27,1,0,1,4,7,0,2
2022-02-08_04:15:00,2022-02-08_04:30:00,F32,11,LO,1723,1745,18,0,0,1,16,2,0,3
2022-02-08_04:15:00,2022-02-08_04:30:00,F32,11,RO,1729,1736,26,0,0,0,4,1,0,2
2022-02-08_04:30:00,2022-02-08_04:45:00,F32,11,LI,1731,1755,8,0,0,0,13,11,0,0
2022-02-08_04:30:00,2022-02-08_04:45:00,F32,11,RI,1728,1745,16,0,0,0,8,8,0,1
2022-02-08_04:30:00,2022-02-08_04:45:00,F32,11,LO,1727,1757,6,0,0,2,24,2,0,2
2022-02-08_04:30:00,2022-02-08_04:45:00,F32,11,RO,1732,1745,15,0,0,0,6,1,0,6
2022-02-08_04:45:00,2022-02-08_05:00:00,F32,11,LI,1731,1749,14,0,0,0,9,9,0,0
2022-02-08_04:45:00,2022-02-08_05:00:00,F32,11,RI,1727,1739,24,0,0,1,3,2,1,5
2022-02-08_04:45:00,2022-02-08_05:00:00,F32,11,LO,1719,1750,13,0,0,1,20,3,0,7
2022-02-08_04:45:00,2022-02-08_05:00:00,F32,11,RO,1719,1740,24,1,0,0,8,1,0,11
2022-02-08_05:00:00,2022-02-08_05:15:00,F32,11,LI,1731,1752,9,0,0,0,12,8,0,1
2022-02-08_05:00:00,2022-02-08_05:15:00,F32,11,RI,1727,1742,21,2,0,0,8,4,1,0
2022-02-08_05:00:00,2022-02-08_05:15:00,F32,11,LO,1725,1753,8,2,0,0,19,3,0,4
2022-02-08_05:00:00,2022-02-08_05:15:00,F32,11,RO,1725,1742,20,0,0,0,13,0,0,4
2022-02-08_05:15:00,2022-02-08_05:30:00,F32,11,LI,1726,1749,14,0,0,1,12,10,0,0
2022-02-08_05:15:00,2022-02-08_05:30:00,F32,11,RI,1726,1744,19,1,0,0,6,6,0,5
2022-02-08_05:15:00,2022-02-08_05:30:00,F32,11,LO,1727,1750,13,0,0,0,17,2,0,4
2022-02-08_05:15:00,2022-02-08_05:30:00,F32,11,RO,1730,1745,19,1,0,0,12,1,0,1
2022-02-08_05:30:00,2022-02-08_05:45:00,F32,11,LI,1731,1750,11,0,0,0,8,9,0,2
2022-02-08_05:30:00,2022-02-08_05:45:00,F32,11,RI,1717,1735,25,0,0,1,11,3,0,3
2022-02-08_05:30:00,2022-02-08_05:45:00,F32,11,LO,1734,1751,10,0,0,0,12,1,0,4
2022-02-08_05:30:00,2022-02-08_05:45:00,F32,11,RO,1719,1736,24,0,0,0,10,0,0,7
2022-02-08_05:45:00,2022-02-08_06:00:00,F32,11,LI,1743,1754,11,0,0,0,8,3,0,0
2022-02-08_05:45:00,2022-02-08_06:00:00,F32,11,RI,1737,1749,16,0,0,0,6,2,0,4
2022-02-08_05:45:00,2022-02-08_06:00:00,F32,11,LO,1733,1754,11,0,0,1,16,2,0,2
2022-02-08_05:45:00,2022-02-08_06:00:00,F32,11,RO,1740,1748,16,1,0,0,2,1,0,4
2022-02-08_06:00:00,2022-02-08_06:15:00,F32,11,LI,1734,1748,13,1,0,0,9,1,0,3
2022-02-08_06:00:00,2022-02-08_06:15:00,F32,11,RI,1721,1737,23,0,0,0,8,6,1,1
2022-02-08_06:00:00,2022-02-08_06:15:00,F32,11,LO,1726,1749,12,0,0,1,20,1,0,1
2022-02-08_06:00:00,2022-02-08_06:15:00,F32,11,RO,1725,1739,22,1,0,0,3,0,0,10
2022-02-08_06:15:00,2022-02-08_06:30:00,F32,11,LI,1740,1755,11,1,0,0,12,2,0,0
2022-02-08_06:15:00,2022-02-08_06:30:00,F32,11,RI,1736,1750,14,1,0,1,4,5,0,3
2022-02-08_06:15:00,2022-02-08_06:30:00,F32,11,LO,1730,1756,10,1,0,3,18,2,0,2
2022-02-08_06:15:00,2022-02-08_06:30:00,F32,11,RO,1749,1751,13,0,0,0,0,0,0,2
2022-02-08_06:30:00,2022-02-08_06:45:00,F32,11,LI,1730,1748,13,1,0,1,14,1,0,1
2022-02-08_06:30:00,2022-02-08_06:45:00,F32,11,RI,1721,1739,22,1,0,0,5,7,0,5
2022-02-08_06:30:00,2022-02-08_06:45:00,F32,11,LO,1709,1748,13,0,0,2,27,7,0,3
2022-02-08_06:30:00,2022-02-08_06:45:00,F32,11,RO,1722,1739,22,0,0,0,7,1,0,9
2022-02-08_06:45:00,2022-02-08_07:00:00,F32,11,LI,1738,1754,10,0,0,0,15,0,0,1
2022-02-08_06:45:00,2022-02-08_07:00:00,F32,11,RI,1732,1747,18,0,0,1,10,2,0,2
2022-02-08_06:45:00,2022-02-08_07:00:00,F32,11,LO,1727,1753,11,0,0,0,19,6,0,1
2022-02-08_06:45:00,2022-02-08_07:00:00,F32,11,RO,1738,1746,18,0,0,0,5,1,0,2
2022-02-08_07:00:00,2022-02-08_07:15:00,F32,11,LI,1734,1748,14,0,0,0,11,2,1,0
2022-02-08_07:00:00,2022-02-08_07:15:00,F32,11,RI,1727,1739,22,2,0,1,4,4,1,0
2022-02-08_07:00:00,2022-02-08_07:15:00,F32,11,LO,1730,1748,14,0,0,0,15,2,0,1
2022-02-08_07:00:00,2022-02-08_07:15:00,F32,11,RO,1730,1740,22,2,0,0,3,0,0,5
2022-02-08_07:15:00,2022-02-08_07:30:00,F32,11,LI,1744,1756,9,0,0,0,8,2,1,1
2022-02-08_07:15:00,2022-02-08_07:30:00,F32,11,RI,1736,1748,15,1,0,1,4,1,0,5
2022-02-08_07:15:00,2022-02-08_07:30:00,F32,11,LO,1729,1758,6,1,0,3,23,0,0,2
2022-02-08_07:15:00,2022-02-08_07:30:00,F32,11,RO,1739,1748,15,0,0,0,4,1,0,4
2022-02-08_07:30:00,2022-02-08_07:45:00,F32,11,LI,1729,1744,18,0,0,0,12,2,0,1
2022-02-08_07:30:00,2022-02-08_07:45:00,F32,11,RI,1719,1732,29,4,0,1,3,5,0,0
2022-02-08_07:30:00,2022-02-08_07:45:00,F32,11,LO,1723,1746,17,1,0,1,16,2,0,3
2022-02-08_07:30:00,2022-02-08_07:45:00,F32,11,RO,1715,1734,27,1,0,0,10,1,0,7
2022-02-08_07:45:00,2022-02-08_08:00:00,F32,11,LI,1739,1761,2,0,0,0,18,3,0,1
2022-02-08_07:45:00,2022-02-08_08:00:00,F32,11,RI,1730,1748,15,3,0,1,5,5,0,4
2022-02-08_07:45:00,2022-02-08_08:00:00,F32,11,LO,1743,1762,2,0,0,1,18,0,0,0
2022-02-08_07:45:00,2022-02-08_08:00:00,F32,11,RO,1736,1748,15,1,0,0,6,1,0,4
2022-02-08_08:00:00,2022-02-08_08:15:00,F32,11,LI,1735,1745,18,0,0,0,9,1,0,0
2022-02-08_08:00:00,2022-02-08_08:15:00,F32,11,RI,1726,1736,26,1,0,0,4,1,1,3
2022-02-08_08:00:00,2022-02-08_08:15:00,F32,11,LO,1724,1744,19,0,0,0,15,3,1,1
2022-02-08_08:00:00,2022-02-08_08:15:00,F32,11,RO,1723,1736,26,1,0,0,4,0,0,8
2022-02-08_08:15:00,2022-02-08_08:30:00,F32,11,LI,1743,1755,6,0,0,0,9,2,0,1
2022-02-08_08:15:00,2022-02-08_08:30:00,F32,11,RI,1723,1747,16,1,0,0,11,8,0,4
2022-02-08_08:15:00,2022-02-08_08:30:00,F32,11,LO,1738,1756,5,1,0,2,15,0,0,0
2022-02-08_08:15:00,2022-02-08_08:30:00,F32,11,RO,1730,1746,17,1,0,0,7,1,0,7
2022-02-08_08:30:00,2022-02-08_08:45:00,F32,11,LI,1739,1748,14,1,0,0,7,1,0,0
2022-02-08_08:30:00,2022-02-08_08:45:00,F32,11,RI,1726,1740,24,1,0,1,5,3,0,4
2022-02-08_08:30:00,2022-02-08_08:45:00,F32,11,LO,1735,1747,15,0,0,1,9,0,0,2
2022-02-08_08:30:00,2022-02-08_08:45:00,F32,11,RO,1734,1741,23,0,0,0,2,2,0,3
2022-02-08_08:45:00,2022-02-08_09:00:00,F32,11,LI,1741,1753,10,0,0,0,9,1,0,2
2022-02-08_08:45:00,2022-02-08_09:00:00,F32,11,RI,1723,1742,20,2,0,0,5,7,0,5
2022-02-08_08:45:00,2022-02-08_09:00:00,F32,11,LO,1742,1754,9,0,0,1,9,0,0,2
2022-02-08_08:45:00,2022-02-08_09:00:00,F32,11,RO,1725,1741,20,1,0,0,6,0,0,9
2022-02-08_09:10:14,2022-02-08_09:15:00,F32,11,LI,546,553,4,0,0,0,4,3,0,0
2022-02-08_09:10:14,2022-02-08_09:15:00,F32,11,RI,543,546,11,0,0,0,1,1,0,1
2022-02-08_09:10:14,2022-02-08_09:15:00,F32,11,LO,550,553,4,0,0,0,1,1,0,1
2022-02-08_09:10:14,2022-02-08_09:15:00,F32,11,RO,534,544,12,0,0,0,3,0,0,7
2022-02-08_09:15:00,2022-02-08_09:30:00,F32,11,LI,1731,1752,9,1,0,0,16,2,1,1
2022-02-08_09:15:00,2022-02-08_09:30:00,F32,11,RI,1718,1737,24,0,1,0,9,4,0,5
2022-02-08_09:15:00,2022-02-08_09:30:00,F32,11,LO,1682,1751,10,1,0,0,59,7,0,2
2022-02-08_09:15:00,2022-02-08_09:30:00,F32,11,RO,1721,1738,24,0,1,0,11,1,0,4
2022-02-08_09:30:00,2022-02-08_09:45:00,F32,11,LI,1745,1756,10,0,0,0,6,2,0,3
2022-02-08_09:30:00,2022-02-08_09:45:00,F32,11,RI,1737,1749,16,1,0,1,1,6,0,3
2022-02-08_09:30:00,2022-02-08_09:45:00,F32,11,LO,1718,1756,10,0,0,0,31,0,0,7
2022-02-08_09:30:00,2022-02-08_09:45:00,F32,11,RO,1731,1749,16,0,0,0,9,1,0,8
2022-02-08_09:45:00,2022-02-08_10:00:00,F32,11,LI,1732,1750,11,0,0,0,16,2,0,0
2022-02-08_09:45:00,2022-02-08_10:00:00,F32,11,RI,1717,1741,21,3,0,2,9,8,0,2
2022-02-08_09:45:00,2022-02-08_10:00:00,F32,11,LO,1722,1749,12,0,0,0,20,1,0,6
2022-02-08_09:45:00,2022-02-08_10:00:00,F32,11,RO,1722,1741,21,1,1,0,11,1,0,5
2022-02-08_10:00:00,2022-02-08_10:15:00,F32,11,LI,1738,1755,10,0,0,0,12,2,0,3
2022-02-08_10:00:00,2022-02-08_10:15:00,F32,11,RI,1734,1751,14,2,1,1,5,3,0,5
2022-02-08_10:00:00,2022-02-08_10:15:00,F32,11,LO,1732,1755,10,0,0,1,17,2,0,3
2022-02-08_10:00:00,2022-02-08_10:15:00,F32,11,RO,1734,1751,14,2,1,1,6,0,0,7
2022-02-08_10:15:00,2022-02-08_10:30:00,F32,11,LI,1736,1750,12,2,0,1,9,2,0,0
2022-02-08_10:15:00,2022-02-08_10:30:00,F32,11,RI,1723,1740,22,0,0,1,9,5,0,2
2022-02-08_10:15:00,2022-02-08_10:30:00,F32,11,LO,1714,1749,13,0,0,0,25,0,0,10
2022-02-08_10:15:00,2022-02-08_10:30:00,F32,11,RO,1721,1741,21,1,0,0,5,0,0,14
2022-02-08_10:30:00,2022-02-08_10:45:00,F32,11,LI,1741,1755,10,0,1,0,10,2,0,1
2022-02-08_10:30:00,2022-02-08_10:45:00,F32,11,RI,1734,1747,18,1,0,1,5,3,0,3
2022-02-08_10:30:00,2022-02-08_10:45:00,F32,11,LO,1737,1755,10,0,0,0,16,0,0,2
2022-02-08_10:30:00,2022-02-08_10:45:00,F32,11,RO,1734,1746,18,1,0,1,3,2,0,5
2022-02-08_10:45:00,2022-02-08_11:00:00,F32,11,LI,1736,1748,14,0,0,0,10,1,0,1
2022-02-08_10:45:00,2022-02-08_11:00:00,F32,11,RI,1719,1740,22,3,0,0,8,5,1,4
2022-02-08_10:45:00,2022-02-08_11:00:00,F32,11,LO,1718,1749,13,1,0,0,27,1,0,2
2022-02-08_10:45:00,2022-02-08_11:00:00,F32,11,RO,1726,1740,23,0,0,0,7,0,0,7
2022-02-08_11:00:00,2022-02-08_11:15:00,F32,11,LI,1748,1761,4,0,0,0,8,3,0,2
2022-02-08_11:00:00,2022-02-08_11:15:00,F32,11,RI,1729,1749,15,1,0,0,8,4,0,7
2022-02-08_11:00:00,2022-02-08_11:15:00,F32,11,LO,1725,1761,4,0,0,0,28,0,0,8
2022-02-08_11:00:00,2022-02-08_11:15:00,F32,11,RO,1733,1749,15,3,0,0,3,1,0,9
2022-02-08_11:15:00,2022-02-08_11:30:00,F32,11,LI,1713,1730,32,1,0,1,12,0,1,2
2022-02-08_11:15:00,2022-02-08_11:30:00,F32,11,RI,1710,1729,34,1,0,1,11,3,0,3
2022-02-08_11:15:00,2022-02-08_11:30:00,F32,11,LO,1666,1707,56,0,0,0,34,0,0,7
2022-02-08_11:15:00,2022-02-08_11:30:00,F32,11,RO,1695,1718,45,2,0,0,7,1,0,13
2022-02-08_11:30:00,2022-02-08_11:45:00,F32,11,LI,1737,1760,4,1,0,1,11,6,1,3
2022-02-08_11:30:00,2022-02-08_11:45:00,F32,11,RI,1722,1749,15,0,0,0,8,14,0,5
2022-02-08_11:30:00,2022-02-08_11:45:00,F32,11,LO,1742,1760,3,0,0,1,12,2,0,3
2022-02-08_11:30:00,2022-02-08_11:45:00,F32,11,RO,1727,1747,16,0,0,0,11,1,0,8
2022-02-08_11:45:00,2022-02-08_12:00:00,F32,11,LI,1726,1745,18,1,0,2,14,1,1,0
2022-02-08_11:45:00,2022-02-08_12:00:00,F32,11,RI,1719,1737,26,3,0,2,3,7,1,2
2022-02-08_11:45:00,2022-02-08_12:00:00,F32,11,LO,1720,1745,18,0,0,0,12,1,0,12
2022-02-08_11:45:00,2022-02-08_12:00:00,F32,11,RO,1721,1736,28,0,0,0,8,2,0,5
2022-02-08_12:00:00,2022-02-08_12:15:00,F32,11,LI,1735,1757,6,0,0,0,17,1,0,4
2022-02-08_12:00:00,2022-02-08_12:15:00,F32,11,RI,1714,1746,17,1,0,0,7,19,1,4
2022-02-08_12:00:00,2022-02-08_12:15:00,F32,11,LO,1728,1758,5,0,0,1,22,0,0,7
2022-02-08_12:00:00,2022-02-08_12:15:00,F32,11,RO,1722,1745,17,1,0,0,5,12,0,5
2022-02-08_12:15:00,2022-02-08_12:30:00,F32,11,LI,1734,1750,14,2,0,0,10,3,0,1
2022-02-08_12:15:00,2022-02-08_12:30:00,F32,11,RI,1717,1742,21,1,0,0,3,16,0,5
2022-02-08_12:15:00,2022-02-08_12:30:00,F32,11,LO,1722,1749,15,0,0,1,13,1,0,12
2022-02-08_12:15:00,2022-02-08_12:30:00,F32,11,RO,1725,1743,21,0,0,0,8,7,0,3
2022-02-08_12:30:00,2022-02-08_12:45:00,F32,11,LI,1732,1753,9,0,0,0,17,2,0,2
2022-02-08_12:30:00,2022-02-08_12:45:00,F32,11,RI,1721,1741,22,0,0,1,13,3,0,3
2022-02-08_12:30:00,2022-02-08_12:45:00,F32,11,LO,1724,1754,8,0,0,0,17,0,0,13
2022-02-08_12:30:00,2022-02-08_12:45:00,F32,11,RO,1725,1739,23,2,0,0,6,3,0,3
2022-02-08_12:45:00,2022-02-08_13:00:00,F32,11,LI,1734,1752,12,0,0,0,17,1,0,0
2022-02-08_12:45:00,2022-02-08_13:00:00,F32,11,RI,1728,1745,19,0,0,0,4,7,0,6
2022-02-08_12:45:00,2022-02-08_13:00:00,F32,11,LO,1717,1753,12,0,0,0,29,0,0,7
2022-02-08_12:45:00,2022-02-08_13:00:00,F32,11,RO,1732,1745,20,1,0,0,9,2,1,0
2022-02-08_13:00:00,2022-02-08_13:15:00,F32,11,LI,1736,1753,9,0,0,0,12,1,0,4
2022-02-08_13:00:00,2022-02-08_13:15:00,F32,11,RI,1712,1736,25,0,0,1,10,11,0,2
2022-02-08_13:00:00,2022-02-08_13:15:00,F32,11,LO,1714,1751,10,0,0,1,18,0,0,18
2022-02-08_13:00:00,2022-02-08_13:15:00,F32,11,RO,1729,1736,25,0,0,0,3,3,0,1
2022-02-08_13:15:00,2022-02-08_13:30:00,F32,11,LI,1728,1755,10,0,0,1,19,4,0,3
2022-02-08_13:15:00,2022-02-08_13:30:00,F32,11,RI,1736,1750,16,0,0,0,5,7,0,2
2022-02-08_13:15:00,2022-02-08_13:30:00,F32,11,LO,1727,1755,10,0,0,0,17,0,0,11
2022-02-08_13:15:00,2022-02-08_13:30:00,F32,11,RO,1736,1748,17,0,0,0,7,1,0,4
2022-02-08_13:30:00,2022-02-08_13:45:00,F32,11,LI,1733,1751,11,1,0,1,15,0,0,1
2022-02-08_13:30:00,2022-02-08_13:45:00,F32,11,RI,1719,1739,22,0,0,1,5,9,1,4
2022-02-08_13:30:00,2022-02-08_13:45:00,F32,11,LO,1733,1750,12,1,0,0,9,0,0,7
2022-02-08_13:30:00,2022-02-08_13:45:00,F32,11,RO,1729,1740,22,1,0,0,6,1,0,3
2022-02-08_13:45:00,2022-02-08_14:00:00,F32,11,LI,1737,1755,10,0,0,0,14,2,1,1
2022-02-08_13:45:00,2022-02-08_14:00:00,F32,11,RI,1725,1751,15,2,0,0,4,15,0,5
2022-02-08_13:45:00,2022-02-08_14:00:00,F32,11,LO,1711,1755,10,0,0,1,30,4,0,9
2022-02-08_13:45:00,2022-02-08_14:00:00,F32,11,RO,1739,1750,15,0,2,0,5,2,0,2
2022-02-08_14:00:00,2022-02-08_14:15:00,F32,11,LI,1717,1749,13,0,0,0,23,7,0,2
2022-02-08_14:00:00,2022-02-08_14:15:00,F32,11,RI,1726,1739,22,0,0,0,8,4,0,1
2022-02-08_14:00:00,2022-02-08_14:15:00,F32,11,LO,1726,1749,13,0,0,0,14,1,0,8
2022-02-08_14:00:00,2022-02-08_14:15:00,F32,11,RO,1723,1739,23,1,0,2,9,2,0,2
2022-02-08_14:15:00,2022-02-08_14:30:00,F32,11,LI,1731,1755,9,1,0,0,19,1,0,3
